year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,subsoil-score-april,subsoil-score-may,subsoil-score-june,subsoil-score-july,subsoil-score-august,subsoil-score-september,subsoil-score-october,topsoil-score-april,topsoil-score-may,topsoil-score-june,topsoil-score-july,topsoil-score-august,topsoil-score-september,topsoil-score-october,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-subsoil-score,april-nov-topsoil-score,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged,april-nov-subsoil-score-lagged,april-nov-topsoil-score-lagged
2010,minnesota,50.0,56.0,63.8,70.4,70.2,55.0,49.1,30.7,1.35,3.15,5.21,4.95,4.55,6.41,2.25,1.38,-1.36,-1.31,0.61,1.43,1.89,3.97,3.98,4.13,61.09027773703892,5.01,177.0,20.0,296.0,322.6,324.0,309.125,302.7,303.4166666666667,279.8,276.0,293.2,318.25,318.25,309.79999999999995,340.75,318.20000000000005,41.6,53.6,63.4,72.7,68.2,57.5,49.9,32.9,2.7,4.14,4.18,4.68,2.73,1.21,0.98,0.34,4.05,4.32,4.04,4.23,-0.4,-1.22,-1.95,-2.76,6.09,18.0,155.0,55.7,29.25,2.1,313.29285714285714,310.89285714285717,55.0,20.96,0.8942857142857142,279.87698412698415,301.62619047619046
2010,missouri,60.5,64.5,77.3,79.1,79.0,68.8,58.3,46.5,3.94,6.77,4.79,6.77,2.53,7.86,0.73,3.08,3.57,3.92,3.43,4.28,3.59,4.52,3.44,3.28,86.01847533511345,5.35,123.0,15.0,299.8333333333333,326.0,307.0,273.0,269.0,289.0833333333333,267.0,318.3333333333333,339.6,307.0,283.0,256.4,297.0,254.2,56.8,62.8,75.8,82.7,77.8,64.8,57.2,47.4,7.6,6.36,4.08,2.48,3.92,2.58,1.21,5.72,3.53,3.83,-0.24,-0.81,-0.89,-1.21,-1.98,-1.35,6.4,10.0,114.0,66.8,36.47,3.78,302.31904761904764,298.33809523809526,65.7,33.95,-0.3785714285714286,279.2373015873016,291.197619047619
2010,nebraska,51.7,56.3,69.6,74.5,74.8,63.6,54.0,36.7,2.97,3.02,7.4,4.03,2.85,2.04,0.92,0.67,5.83,5.47,6.92,7.39,7.37,6.81,5.9,5.27,23.654076308042853,5.09,166.0,18.5,303.66666666666663,302.2,311.75,304.25,286.2,274.75,256.6,301.3333333333333,301.20000000000005,316.5,300.5,273.2,260.25,234.4,47.5,56.0,68.2,77.7,73.9,60.6,52.7,38.2,2.8,5.43,3.99,3.71,3.56,0.88,1.92,0.48,3.82,4.79,4.68,5.1,5.52,-0.41,0.44,-0.22,6.11,18.0,160.0,60.2,23.9,6.447142857142857,291.3452380952381,285.78333333333336,59.4,22.77,2.8428571428571425,278.5976190476191,280.7690476190476
2011,illinois,53.1,62.1,72.9,79.9,74.8,63.6,55.2,45.8,7.62,5.28,6.69,3.61,1.87,3.56,1.8,5.17,3.18,3.3,3.96,-0.13,-0.8,-0.57,-0.96,0.52,222.18950487407523,6.25,157.0,21.0,310.66666666666663,328.2,319.875,292.825,254.475,240.375,257.6,336.6666666666667,343.79999999999995,337.0,279.4,217.0,212.5,236.6,54.6,68.1,72.6,81.8,73.6,64.9,52.5,41.2,3.13,2.47,1.73,1.4,3.5,5.04,3.93,1.21,-1.51,-2.24,-3.06,-4.36,-4.28,-3.37,-2.62,-3.07,6.87,11.0,105.0,63.4,35.6,0.76,286.2880952380952,286.84285714285716,63.7,22.41,-3.285714285714286,198.41428571428577,212.8
2011,indiana,53.0,62.1,72.2,78.8,73.1,63.6,53.9,46.9,9.61,6.51,5.22,2.74,2.55,5.31,3.29,6.21,2.92,3.45,3.52,2.53,1.78,2.54,2.61,3.6,178.94921820835236,6.31,146.0,20.0,317.66666666666663,354.2,328.0,281.4,222.75,206.0,258.6,338.66666666666663,363.0,326.0,265.40000000000003,215.75,218.25,288.40000000000003,52.9,67.7,71.6,80.2,71.9,64.2,52.1,40.0,2.22,2.75,1.29,2.53,4.05,5.17,3.95,0.98,-1.9,-2.53,-3.53,-4.45,-0.04,0.7,1.07,0.2,7.23,13.0,99.0,63.0,41.44,2.8614285714285717,281.2309523809523,287.90238095238095,62.6,22.94,-1.2257142857142858,209.57142857142856,220.33571428571432
2011,iowa,47.6,59.1,69.6,78.0,72.0,60.2,53.4,39.4,3.81,5.0,6.19,3.4,3.02,1.68,0.74,2.08,4.04,4.15,4.37,-0.23,-0.57,-1.16,-1.93,-2.04,54.498291448392216,6.2,172.0,20.5,315.6666666666667,318.4,324.25,297.8,255.25,243.5,208.75,320.0,319.8,323.5,286.0,241.75,245.5,200.75,52.4,65.0,71.4,79.6,71.0,62.1,48.8,39.1,3.9,3.51,2.81,1.17,2.88,1.62,2.98,1.05,-1.3,-1.6,-2.26,-3.56,-3.95,-4.62,-4.09,-4.53,6.92,15.0,137.0,59.9,25.92,0.3699999999999998,280.51666666666665,276.0785714285714,61.2,19.92,-3.515714285714286,190.78571428571428,200.75
2011,minnesota,41.6,53.6,63.4,72.7,68.2,57.5,49.9,32.9,2.7,4.14,4.18,4.68,2.73,1.21,0.98,0.34,4.05,4.32,4.04,4.23,-0.4,-1.22,-1.95,-2.76,61.50076441439623,6.09,155.0,18.0,347.0,324.7,315.125,276.15,262.9166666666667,232.25,233.0,349.33333333333337,339.79999999999995,328.5,323.0,297.5,250.25,221.0,45.5,58.3,66.8,74.3,66.7,57.3,43.2,31.0,2.76,5.96,4.36,3.28,2.04,0.61,1.88,0.87,-4.0,-2.18,-1.92,-2.0,-2.71,-3.77,-3.57,-3.86,6.67,18.0,165.0,55.0,20.96,0.8942857142857142,279.87698412698415,301.62619047619046,55.4,21.76,-2.858571428571428,187.6547619047619,195.75
2011,missouri,56.8,62.8,75.8,82.7,77.8,64.8,57.2,47.4,7.6,6.36,4.08,2.48,3.92,2.58,1.21,5.72,3.53,3.83,-0.24,-0.81,-0.89,-1.21,-1.98,-1.35,86.23499594516991,6.4,114.0,10.0,309.1666666666667,331.0,306.0,254.5,270.5833333333333,221.0,209.5,330.33333333333337,344.4,294.75,238.4,217.25,213.5,185.2,59.0,69.5,74.8,83.6,76.2,67.0,54.3,45.1,3.74,2.16,1.9,1.7,2.44,4.9,3.17,1.57,-1.0,-2.03,-2.82,-3.9,-4.31,-3.76,-3.44,-3.82,7.34,8.0,75.0,65.7,33.95,-0.3785714285714286,279.2373015873016,291.197619047619,66.2,21.58,-3.4400000000000004,184.5238095238095,190.75
2011,nebraska,47.5,56.0,68.2,77.7,73.9,60.6,52.7,38.2,2.8,5.43,3.99,3.71,3.56,0.88,1.92,0.48,3.82,4.79,4.68,5.1,5.52,-0.41,0.44,-0.22,23.80046700740461,6.11,160.0,18.0,271.33333333333337,284.00000000000006,296.25,290.2,278.25,271.75,258.40000000000003,284.3333333333333,298.59999999999997,301.0,284.2,273.25,267.75,255.8,53.5,62.3,73.4,80.0,73.0,64.0,48.2,40.0,3.13,2.04,1.65,1.03,1.06,0.49,0.88,0.29,-1.1,-2.01,-3.28,-4.77,-5.7,-6.33,-5.95,-6.06,6.85,10.0,142.0,59.4,22.77,2.8428571428571425,278.5976190476191,280.7690476190476,61.8,10.57,-4.871428571428571,181.3928571428571,184.41428571428577
2012,illinois,54.6,68.1,72.6,81.8,73.6,64.9,52.5,41.2,3.13,2.47,1.73,1.4,3.5,5.04,3.93,1.21,-1.51,-2.24,-3.06,-4.36,-4.28,-3.37,-2.62,-3.07,222.4527593283437,6.87,105.0,11.0,261.25,272.25,205.75,135.4,125.25,180.0,209.0,275.5,277.0,202.25,132.20000000000002,142.25,236.40000000000003,264.0,50.2,63.9,71.5,73.1,72.8,68.6,54.5,38.8,6.93,6.57,5.33,3.16,1.44,1.69,3.33,2.49,2.26,2.86,3.1,-0.02,-0.74,-1.44,-1.2,-1.31,4.52,19.0,178.0,63.7,22.41,-3.285714285714286,198.41428571428577,212.8,61.7,30.94,0.1785714285714286,274.40714285714284,284.1928571428571
2012,indiana,52.9,67.7,71.6,80.2,71.9,64.2,52.1,40.0,2.22,2.75,1.29,2.53,4.05,5.17,3.95,0.98,-1.9,-2.53,-3.53,-4.45,-0.04,0.7,1.07,0.2,179.54612289278697,7.23,99.0,13.0,279.5,267.25,197.75,139.0,149.25,193.99999999999997,240.25,275.75,267.25,190.5,137.2,175.5,241.40000000000003,290.25,50.8,64.4,70.8,72.3,71.5,66.9,54.3,39.2,6.38,3.71,6.24,3.21,1.84,2.99,4.12,3.04,1.44,0.98,1.79,-0.11,-0.7,-0.78,0.45,0.52,4.47,23.0,177.0,62.6,22.94,-1.2257142857142858,209.57142857142856,220.33571428571432,61.3,31.53,0.3071428571428572,287.74285714285713,297.1928571428571
2012,iowa,52.4,65.0,71.4,79.6,71.0,62.1,48.8,39.1,3.9,3.51,2.81,1.17,2.88,1.62,2.98,1.05,-1.3,-1.6,-2.26,-3.56,-3.95,-4.62,-4.09,-4.53,54.67727664568377,6.92,137.0,15.0,252.75,273.0,228.25,164.60000000000002,135.75,140.39999999999998,140.75,282.5,277.75,228.5,155.0,153.25,163.0,180.25,43.8,59.0,68.9,72.3,71.9,67.0,50.5,33.9,6.43,8.65,4.89,1.74,1.49,1.94,2.78,1.59,1.9,3.75,3.52,-0.68,-1.65,-2.46,-2.2,-2.32,4.49,19.0,164.0,61.2,19.92,-3.515714285714286,190.78571428571428,200.75,58.4,29.51,-0.2914285714285715,247.96428571428572,260.50714285714287
2012,minnesota,45.5,58.3,66.8,74.3,66.7,57.3,43.2,31.0,2.76,5.96,4.36,3.28,2.04,0.61,1.88,0.87,-4.0,-2.18,-1.92,-2.0,-2.71,-3.77,-3.57,-3.86,61.85596893708843,6.67,165.0,18.0,216.5,265.1666666666667,209.25,146.20000000000002,124.25,142.2,160.5,256.75,298.75,307.5,247.4,232.25,194.2,179.75,34.0,53.2,63.9,69.0,67.8,61.5,44.9,27.6,3.05,4.39,5.22,2.86,1.84,2.45,3.34,0.62,1.43,2.15,2.61,-0.2,-1.18,-1.59,0.63,0.14,4.3,16.5,159.0,55.4,21.76,-2.858571428571428,187.6547619047619,195.75,52.7,23.77,0.3657142857142857,261.40000000000003,278.7142857142857
2012,missouri,59.0,69.5,74.8,83.6,76.2,67.0,54.3,45.1,3.74,2.16,1.9,1.7,2.44,4.9,3.17,1.57,-1.0,-2.03,-2.82,-3.9,-4.31,-3.76,-3.44,-3.82,86.44795880585289,7.34,75.0,8.0,288.0,257.3333333333333,190.25,127.8,112.75,144.0,167.75,299.0,250.5,171.75,119.4,114.25,203.6,230.5,52.1,63.4,73.0,75.0,74.6,70.7,55.9,41.8,6.21,6.84,4.46,3.07,4.08,2.5,3.61,2.44,2.01,2.6,2.33,2.11,2.18,-0.46,-0.28,-0.36,4.57,14.0,136.0,66.2,21.58,-3.4400000000000004,184.5238095238095,190.75,63.3,33.21,1.16,260.89285714285717,274.7642857142857
2012,nebraska,53.5,62.3,73.4,80.0,73.0,64.0,48.2,40.0,3.13,2.04,1.65,1.03,1.06,0.49,0.88,0.29,-1.1,-2.01,-3.28,-4.77,-5.7,-6.33,-5.95,-6.06,23.965655911912695,6.85,142.0,10.0,246.5,249.5,219.75,166.2,137.0,126.8,124.0,262.25,257.25,221.5,161.0,136.25,130.4,134.5,42.5,58.5,68.8,73.2,73.8,68.0,48.8,36.0,2.77,4.86,2.43,2.11,3.0,2.32,2.8,0.78,-4.24,-3.28,-3.6,-3.71,-3.29,-3.13,-1.76,-1.54,4.47,16.0,169.0,61.8,10.57,-4.871428571428571,181.3928571428571,184.41428571428577,58.7,21.07,-2.9014285714285712,198.87857142857143,237.55
2013,illinois,50.2,63.9,71.5,73.1,72.8,68.6,54.5,38.8,6.93,6.57,5.33,3.16,1.44,1.69,3.33,2.49,2.26,2.86,3.1,-0.02,-0.74,-1.44,-1.2,-1.31,222.67289779334888,4.52,178.0,19.0,298.5,326.25,324.6,295.25,257.0,211.25,208.0,337.5,342.5,334.0,289.5,244.25,198.0,217.5,52.4,63.7,73.0,70.3,73.8,64.7,54.3,34.6,5.15,3.29,6.77,3.29,5.19,4.11,4.33,1.86,0.56,0.15,1.13,1.17,1.96,2.36,3.04,3.04,3.71,22.0,200.0,61.7,30.94,0.1785714285714286,274.40714285714284,284.1928571428571,60.9,33.99,1.8357142857142856,285.09999999999997,301.15000000000003
2013,indiana,50.8,64.4,70.8,72.3,71.5,66.9,54.3,39.2,6.38,3.71,6.24,3.21,1.84,2.99,4.12,3.04,1.44,0.98,1.79,-0.11,-0.7,-0.78,0.45,0.52,180.413404339153,4.47,177.0,23.0,313.25,318.25,314.2,304.5,271.5,227.99999999999997,264.5,340.0,332.5,323.79999999999995,305.0,267.25,224.8,284.0,52.4,62.9,72.6,69.1,72.4,64.0,53.8,35.6,5.73,4.23,5.61,3.36,4.96,3.48,4.13,2.66,1.22,1.05,1.5,1.46,2.18,2.38,3.01,3.21,3.75,22.0,188.0,61.3,31.53,0.3071428571428572,287.74285714285713,297.1928571428571,60.4,34.16,2.1128571428571425,307.90000000000003,314.5285714285714
2013,iowa,43.8,59.0,68.9,72.3,71.9,67.0,50.5,33.9,6.43,8.65,4.89,1.74,1.49,1.94,2.78,1.59,1.9,3.75,3.52,-0.68,-1.65,-2.46,-2.2,-2.32,54.980993485130746,4.49,164.0,19.0,218.25,294.5,332.4,280.0,227.5,179.6,203.5,281.5,332.25,346.4,257.25,210.25,176.4,226.0,47.5,60.0,70.2,68.8,71.2,62.0,51.2,29.3,4.65,3.04,9.66,3.3,5.92,4.35,3.17,0.76,0.83,0.4,2.39,2.27,3.01,3.36,3.69,3.35,3.71,20.0,178.0,58.4,29.51,-0.2914285714285715,247.96428571428572,260.50714285714287,57.5,34.85,2.6385714285714283,280.7142857142857,297.42857142857144
2013,minnesota,34.0,53.2,63.9,69.0,67.8,61.5,44.9,27.6,3.05,4.39,5.22,2.86,1.84,2.45,3.34,0.62,1.43,2.15,2.61,-0.2,-1.18,-1.59,0.63,0.14,62.28412381868328,4.3,159.0,16.5,221.25,266.0,312.40000000000003,291.25,253.5,216.4,269.0,289.25,308.0,331.20000000000005,288.75,242.0,215.8,298.5,38.4,54.3,65.0,66.7,67.1,58.5,46.2,21.4,3.7,3.51,8.07,2.5,3.72,2.36,1.19,0.81,1.79,1.88,3.83,-0.29,-0.12,-0.38,-0.8,-1.18,3.58,18.0,156.0,52.7,23.77,0.3657142857142857,261.40000000000003,278.7142857142857,52.2,25.86,0.42,301.9785714285714,307.62857142857143
2013,missouri,52.1,63.4,73.0,75.0,74.6,70.7,55.9,41.8,6.21,6.84,4.46,3.07,4.08,2.5,3.61,2.44,2.01,2.6,2.33,2.11,2.18,-0.46,-0.28,-0.36,86.69129164808292,4.57,136.0,14.0,273.0,302.25,314.0,264.25,258.75,205.0,209.0,326.25,331.75,331.8,245.75,253.0,197.8,230.0,55.1,65.3,73.7,72.6,76.6,67.1,57.8,37.8,5.09,3.19,6.1,2.59,4.34,3.85,6.23,1.71,0.5,-0.56,0.47,0.37,0.69,0.76,1.8,1.71,3.54,18.0,186.0,63.3,33.21,1.16,260.89285714285717,274.7642857142857,63.3,33.1,0.7485714285714286,262.6714285714286,281.3357142857143
2013,nebraska,42.5,58.5,68.8,73.2,73.8,68.0,48.8,36.0,2.77,4.86,2.43,2.11,3.0,2.32,2.8,0.78,-4.24,-3.28,-3.6,-3.71,-3.29,-3.13,-1.76,-1.54,24.12237657407495,4.47,169.0,16.0,155.0,186.25,220.6,199.25,207.25,196.8,227.0,227.75,255.5,264.79999999999995,216.75,239.25,217.8,262.5,48.3,58.5,68.1,71.2,72.2,62.9,53.2,32.2,1.99,2.63,7.23,1.72,4.7,2.57,1.34,0.32,-1.99,-2.3,1.66,1.28,2.6,2.76,2.53,2.12,3.77,21.0,179.0,58.7,21.07,-2.9014285714285712,198.87857142857143,237.55,58.3,22.5,1.5214285714285711,249.01428571428573,260.18571428571425
2014,illinois,52.4,63.7,73.0,70.3,73.8,64.7,54.3,34.6,5.15,3.29,6.77,3.29,5.19,4.11,4.33,1.86,0.56,0.15,1.13,1.17,1.96,2.36,3.04,3.04,222.48838138915676,3.71,200.0,22.0,269.5,277.75,287.59999999999997,289.5,278.6,292.0,300.75,303.75,305.5,307.0,301.25,286.8,304.5,316.75,54.3,64.9,71.7,74.2,71.8,70.4,56.0,46.6,3.41,5.39,9.44,5.21,3.02,3.42,1.44,5.52,1.19,1.41,3.4,3.82,3.56,3.24,2.47,3.14,3.69,20.0,175.0,60.9,33.99,1.8357142857142856,285.09999999999997,301.15000000000003,63.7,36.85,3.005714285714286,301.7785714285714,307.1714285714285
2014,indiana,52.4,62.9,72.6,69.1,72.4,64.0,53.8,35.6,5.73,4.23,5.61,3.36,4.96,3.48,4.13,2.66,1.22,1.05,1.5,1.46,2.18,2.38,3.01,3.21,181.11204009934224,3.75,188.0,22.0,330.5,314.5,311.0,302.75,286.79999999999995,300.0,309.75,345.0,327.0,318.6,302.25,288.0,309.25,324.5,52.9,65.0,71.0,72.9,70.6,68.8,55.6,46.6,4.79,3.98,9.07,6.23,2.57,2.39,2.42,3.57,1.96,1.52,3.43,4.23,3.69,3.02,2.58,2.36,3.92,17.0,150.0,60.4,34.16,2.1128571428571425,307.90000000000003,314.5285714285714,62.9,35.02,2.9757142857142855,306.4071428571429,309.8785714285714
2014,iowa,47.5,60.0,70.2,68.8,71.2,62.0,51.2,29.3,4.65,3.04,9.66,3.3,5.92,4.35,3.17,0.76,0.83,0.4,2.39,2.27,3.01,3.36,3.69,3.35,55.27790419564973,3.71,178.0,20.0,231.25,261.5,285.20000000000005,305.75,277.8,298.75,304.75,274.5,297.75,306.4,313.5,278.6,310.5,313.0,51.1,60.0,69.4,72.0,68.9,68.4,53.0,42.0,3.37,5.06,6.38,5.5,5.28,4.18,1.76,4.08,1.65,1.98,2.52,3.18,3.78,3.8,3.4,4.31,3.52,24.0,192.0,57.5,34.85,2.6385714285714283,280.7142857142857,297.42857142857144,60.6,35.61,3.2814285714285707,301.62142857142857,305.9857142857143
2014,minnesota,38.4,54.3,65.0,66.7,67.1,58.5,46.2,21.4,3.7,3.51,8.07,2.5,3.72,2.36,1.19,0.81,1.79,1.88,3.83,-0.29,-0.12,-0.38,-0.8,-1.18,62.720572173751606,3.58,156.0,18.0,289.25,310.0,331.0,314.75,283.59999999999997,294.5,290.75,322.5,329.5,339.4,310.0,274.0,300.25,290.5,44.6,54.2,64.7,69.5,65.9,63.8,47.9,36.5,1.39,5.3,3.8,4.07,3.89,2.71,2.15,2.68,-2.77,1.31,1.04,1.34,1.54,1.08,1.0,1.63,3.37,21.5,188.0,52.2,25.86,0.42,301.9785714285714,307.62857142857143,55.9,25.99,1.2771428571428574,285.0357142857143,290.7
2014,missouri,55.1,65.3,73.7,72.6,76.6,67.1,57.8,37.8,5.09,3.19,6.1,2.59,4.34,3.85,6.23,1.71,0.5,-0.56,0.47,0.37,0.69,0.76,1.8,1.71,86.92284661839508,3.54,186.0,18.0,241.0,249.0,267.0,268.0,254.2,271.75,287.75,284.5,277.25,291.8,281.0,264.8,286.25,308.5,57.7,64.8,74.3,77.4,73.4,71.6,57.7,48.9,3.53,7.3,7.36,7.93,3.96,2.18,1.56,7.9,0.64,1.46,2.17,3.67,3.8,3.06,2.23,3.55,3.69,14.0,142.0,63.3,33.1,0.7485714285714286,262.6714285714286,281.3357142857143,65.7,41.72,2.8485714285714288,303.7857142857143,314.9785714285714
2014,nebraska,48.3,58.5,68.1,71.2,72.2,62.9,53.2,32.2,1.99,2.63,7.23,1.72,4.7,2.57,1.34,0.32,-1.99,-2.3,1.66,1.28,2.6,2.76,2.53,2.12,24.305213037059485,3.77,179.0,21.0,222.5,231.5,254.2,260.75,248.4,261.25,264.5,231.0,250.5,279.59999999999997,269.25,258.2,276.5,275.75,50.5,56.2,69.8,73.3,70.9,68.6,54.3,40.1,2.64,5.89,4.73,3.33,2.83,2.54,1.43,1.95,0.76,2.05,2.51,3.09,3.5,3.44,3.18,3.64,3.57,20.0,185.0,58.3,22.5,1.5214285714285711,249.01428571428573,260.18571428571425,60.5,25.34,3.0585714285714287,269.2785714285714,272.3285714285715
2015,illinois,54.3,64.9,71.7,74.2,71.8,70.4,56.0,46.6,3.41,5.39,9.44,5.21,3.02,3.42,1.44,5.52,1.19,1.41,3.4,3.82,3.56,3.24,2.47,3.14,222.04794905510025,3.69,175.0,20.0,302.5,299.0,330.5,339.75,300.2,278.75,261.75,314.25,311.0,345.0,342.25,292.40000000000003,276.5,250.25,53.0,62.0,74.8,75.6,75.7,70.8,59.9,48.1,3.3,4.34,3.13,6.9,6.77,3.42,2.38,2.58,2.18,2.06,1.36,2.48,3.71,3.5,3.07,2.81,3.43,21.0,197.0,63.7,36.85,3.005714285714286,301.7785714285714,307.1714285714285,65.0,32.82,2.712857142857142,302.252380952381,304.0285714285714
2015,indiana,52.9,65.0,71.0,72.9,70.6,68.8,55.6,46.6,4.79,3.98,9.07,6.23,2.57,2.39,2.42,3.57,1.96,1.52,3.43,4.23,3.69,3.02,2.58,2.36,181.5355214438399,3.92,150.0,17.0,332.0,313.4,334.25,350.75,301.2,264.5,248.75,343.75,317.79999999999995,342.25,350.75,294.2,257.0,245.75,52.0,60.6,72.9,74.6,75.7,69.9,59.5,47.0,4.17,3.53,4.28,5.13,6.48,3.66,2.61,2.58,2.1,1.7,1.53,1.94,3.15,3.11,2.82,2.5,3.63,22.0,173.0,62.9,35.02,2.9757142857142855,306.4071428571429,309.8785714285714,64.0,32.44,2.392857142857143,297.85714285714283,299.90238095238095
2015,iowa,51.1,60.0,69.4,72.0,68.9,68.4,53.0,42.0,3.37,5.06,6.38,5.5,5.28,4.18,1.76,4.08,1.65,1.98,2.52,3.18,3.78,3.8,3.4,4.31,55.4893384567076,3.52,192.0,24.0,279.75,297.8,317.0,315.0,302.8,306.25,292.75,287.5,310.00000000000006,324.0,315.75,303.6,308.25,285.5,50.1,59.5,73.0,72.8,72.0,67.3,55.3,45.1,3.19,4.36,3.7,5.92,6.14,6.12,2.01,1.39,3.96,3.78,2.85,3.5,4.17,4.89,4.4,3.87,3.3,24.0,203.0,60.6,35.61,3.2814285714285707,301.62142857142857,305.9857142857143,61.9,32.83,3.9228571428571426,301.38571428571424,299.2619047619047
2015,minnesota,44.6,54.2,64.7,69.5,65.9,63.8,47.9,36.5,1.39,5.3,3.8,4.07,3.89,2.71,2.15,2.68,-2.77,1.31,1.04,1.34,1.54,1.08,1.0,1.63,63.08103344731395,3.37,188.0,21.5,257.0,277.40000000000003,303.5,300.5,292.59999999999997,287.25,277.0,262.0,292.20000000000005,310.5,305.0,293.59999999999997,291.0,273.25,42.5,56.7,65.6,69.3,68.1,60.7,48.2,40.2,2.15,2.53,4.15,6.07,5.31,4.62,2.17,1.72,2.27,1.57,1.33,2.65,3.52,4.28,4.26,4.18,3.21,21.5,193.0,55.9,25.99,1.2771428571428574,285.0357142857143,290.7,56.4,28.72,3.1128571428571425,308.45952380952383,310.43095238095236
2015,missouri,57.7,64.8,74.3,77.4,73.4,71.6,57.7,48.9,3.53,7.3,7.36,7.93,3.96,2.18,1.56,7.9,0.64,1.46,2.17,3.67,3.8,3.06,2.23,3.55,87.15640999561163,3.69,142.0,14.0,299.25,306.8,331.0,335.5,317.20000000000005,287.0,249.75,324.0,332.4,357.75,346.0,312.0,269.5,222.5,57.3,62.7,76.9,78.1,76.7,71.7,62.1,51.0,3.71,5.78,2.43,6.56,6.61,4.39,2.29,1.49,2.36,2.58,1.5,2.28,3.18,3.11,-0.34,-0.89,3.4,15.0,163.0,65.7,41.72,2.8485714285714288,303.7857142857143,314.9785714285714,67.1,33.26,1.6314285714285712,286.3857142857143,286.53333333333336
2015,nebraska,50.5,56.2,69.8,73.3,70.9,68.6,54.3,40.1,2.64,5.89,4.73,3.33,2.83,2.54,1.43,1.95,0.76,2.05,2.51,3.09,3.5,3.44,3.18,3.64,24.461700984164903,3.57,185.0,20.0,248.0,272.2,292.5,278.0,268.0,263.75,262.5,250.5,287.0,302.5,276.75,265.6,260.75,259.25,49.9,57.2,73.3,74.2,71.8,65.0,55.4,44.3,5.2,4.39,2.2,3.55,2.57,2.21,1.16,0.86,5.0,5.36,4.03,4.15,3.91,3.55,2.94,2.31,3.32,19.5,178.0,60.5,25.34,3.0585714285714287,269.2785714285714,272.3285714285715,61.4,22.14,3.75,276.84523809523813,271.1952380952381
2016,illinois,53.0,62.0,74.8,75.6,75.7,70.8,59.9,48.1,3.3,4.34,3.13,6.9,6.77,3.42,2.38,2.58,2.18,2.06,1.36,2.48,3.71,3.5,3.07,2.81,221.3939397602115,3.43,197.0,21.0,308.6666666666667,314.6,289.5,291.6,304.5,306.5,300.4,312.0,322.59999999999997,283.75,295.59999999999997,310.5,309.75,304.4,56.5,61.9,72.7,76.1,70.5,68.8,58.1,41.9,6.88,5.17,3.19,4.81,2.4,0.83,5.0,2.26,2.25,2.43,-0.36,0.42,-0.27,-1.35,-0.62,-0.78,3.41,17.0,201.0,65.0,32.82,2.712857142857142,302.252380952381,304.0285714285714,63.3,30.54,-0.0757142857142857,272.6928571428571,277.2
2016,indiana,52.0,60.6,72.9,74.6,75.7,69.9,59.5,47.0,4.17,3.53,4.28,5.13,6.48,3.66,2.61,2.58,2.1,1.7,1.53,1.94,3.15,3.11,2.82,2.5,182.2619444776226,3.63,173.0,22.0,319.0,321.8,284.25,283.0,284.0,297.75,295.20000000000005,326.66666666666663,332.0,279.5,287.40000000000003,289.75,303.5,299.4,57.0,60.9,71.1,74.2,70.0,67.2,57.6,42.4,4.83,6.9,4.37,6.07,2.26,2.03,4.32,4.43,1.54,2.41,2.3,3.07,2.53,1.84,2.16,2.64,3.56,21.0,180.0,64.0,32.44,2.392857142857143,297.85714285714283,299.90238095238095,62.6,35.21,2.4214285714285713,293.4428571428571,302.1857142857143
2016,iowa,50.1,59.5,73.0,72.8,72.0,67.3,55.3,45.1,3.19,4.36,3.7,5.92,6.14,6.12,2.01,1.39,3.96,3.78,2.85,3.5,4.17,4.89,4.4,3.87,55.678932685252434,3.3,203.0,24.0,306.0,313.0,295.25,284.4,295.5,305.75,309.79999999999995,301.3333333333333,314.8,286.0,283.2,299.5,311.5,306.6,51.1,58.5,71.1,74.7,67.8,66.7,53.3,36.2,3.8,4.8,3.5,2.94,3.83,2.31,5.26,0.41,3.53,3.64,2.74,2.06,1.89,1.01,1.99,1.31,3.31,21.0,202.0,61.9,32.83,3.9228571428571426,301.38571428571424,299.2619047619047,59.9,26.85,2.0914285714285716,270.7214285714286,270.9857142857143
