year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged
1998,nebraska,47.4,61.9,65.0,75.2,73.4,69.1,51.7,40.6,2.15,2.95,4.78,4.18,2.71,1.01,2.93,2.07,2.78,2.33,2.99,3.89,4.12,3.07,3.88,4.4,21.471480575855995,1.88,145.0,17.0,47.1,58.2,66.9,76.1,71.8,60.3,51.2,45.0,4.2,3.69,5.31,2.36,3.08,1.67,0.13,0.39,3.65,3.74,4.46,4.25,4.5,0.03,-0.67,-1.24,1.75,16.0,139.0,60.5,22.78,3.525714285714286,59.6,20.83,2.1528571428571426
1999,illinois,54.3,64.1,72.2,78.6,71.7,65.2,54.5,48.4,5.53,3.68,5.28,2.93,2.79,2.18,1.69,0.53,1.66,1.25,1.6,-0.35,-0.51,-0.88,-1.29,-2.56,209.42197465014664,1.91,140.0,17.0,51.5,65.1,70.3,73.2,74.6,66.3,58.0,38.9,2.99,4.4,7.34,4.36,3.56,3.81,2.1,3.18,-2.98,-0.02,1.38,1.71,1.75,1.91,1.48,1.66,1.91,16.0,151.0,63.6,24.61,-0.3914285714285714,62.2,31.74,1.41
1999,indiana,53.6,63.6,72.0,77.9,71.2,65.6,53.7,47.8,4.9,3.12,4.13,2.7,2.24,1.36,2.02,1.06,-0.16,-0.62,-0.6,-1.23,-1.75,-2.48,-2.84,-4.14,163.17886959064566,1.88,132.0,16.0,50.4,64.2,70.4,71.8,72.0,64.4,57.2,40.3,3.23,4.53,6.21,3.89,4.41,4.61,2.33,2.98,-3.63,0.0,0.93,1.04,1.57,2.27,2.12,2.34,1.9,19.0,146.0,63.2,21.53,-1.9514285714285715,61.3,32.19,1.467142857142857
1999,iowa,50.0,60.5,68.9,76.8,70.0,61.3,50.9,44.3,6.26,4.89,5.29,5.21,3.11,1.84,0.77,1.02,2.63,2.76,2.8,3.1,-0.06,-0.51,-1.1,-1.73,50.99110920531603,1.72,149.0,18.0,49.4,62.8,67.7,72.2,72.7,64.6,54.8,32.2,2.03,3.6,6.56,4.09,2.62,2.11,1.8,2.15,-2.88,-2.89,0.88,1.11,-0.4,-0.94,-1.27,0.06,1.75,17.0,144.0,60.3,28.39,0.7514285714285714,59.6,24.96,-0.4928571428571429
1999,minnesota,44.7,56.8,64.4,71.3,66.3,56.4,44.2,37.6,2.81,4.94,4.3,5.62,4.09,3.38,1.07,0.32,1.66,2.42,2.33,3.3,3.53,3.78,3.36,2.52,54.931413204429056,1.6,150.0,16.0,42.2,56.7,61.5,68.6,67.6,56.6,48.2,28.4,1.44,3.65,4.99,3.79,3.47,1.53,1.97,3.39,1.19,1.25,1.84,1.99,1.85,1.09,0.86,2.14,1.71,16.0,145.0,55.2,26.53,3.0342857142857143,53.7,24.23,1.5742857142857145
1999,missouri,56.9,63.8,72.6,80.0,75.6,66.5,56.9,52.0,6.01,4.65,4.78,1.93,2.2,2.56,1.53,1.14,2.79,2.52,2.38,-0.6,-1.15,-1.51,-2.13,-3.18,78.44748424799292,1.96,97.0,9.5,54.4,67.2,71.2,76.1,79.5,69.0,60.1,39.8,1.23,4.16,6.94,4.05,2.69,2.83,2.81,2.88,-3.78,-3.86,0.84,1.11,-0.27,-0.59,-0.86,-0.87,1.78,15.0,143.0,65.5,24.8,-0.5242857142857141,64.7,27.59,-0.6428571428571427
1999,nebraska,47.1,58.2,66.9,76.1,71.8,60.3,51.2,45.0,4.2,3.69,5.31,2.36,3.08,1.67,0.13,0.39,3.65,3.74,4.46,4.25,4.5,0.03,-0.67,-1.24,21.53943337245101,1.75,139.0,16.0,48.7,61.6,67.6,75.2,76.4,64.5,52.7,28.2,1.81,2.82,2.7,3.35,1.22,1.49,2.35,1.38,-1.55,-2.02,-2.41,-2.23,-3.23,-3.47,0.53,0.93,1.9,14.0,126.0,59.6,20.83,2.1528571428571426,59.4,17.12,-1.7000000000000004
2000,illinois,51.5,65.1,70.3,73.2,74.6,66.3,58.0,38.9,2.99,4.4,7.34,4.36,3.56,3.81,2.1,3.18,-2.98,-0.02,1.38,1.71,1.75,1.91,1.48,1.66,214.70210339376536,1.91,151.0,16.0,57.6,64.8,69.8,75.9,74.6,64.4,53.8,49.9,2.84,4.35,3.81,3.78,4.07,3.37,6.08,2.62,-1.24,-0.03,0.02,0.12,0.37,0.49,1.82,1.82,2.04,16.0,152.0,62.2,31.74,1.41,63.9,30.92,0.6585714285714286
2000,indiana,50.4,64.2,70.4,71.8,72.0,64.4,57.2,40.3,3.23,4.53,6.21,3.89,4.41,4.61,2.33,2.98,-3.63,0.0,0.93,1.04,1.57,2.27,2.12,2.34,167.26911782270784,1.9,146.0,19.0,56.5,64.0,69.1,73.7,73.8,63.6,53.7,49.0,2.75,4.32,4.09,5.46,4.02,3.76,7.75,3.34,-1.71,-1.6,0.12,0.88,1.21,1.61,3.78,3.78,1.98,19.0,156.0,61.3,32.19,1.467142857142857,62.9,35.49,1.397142857142857
2000,iowa,49.4,62.8,67.7,72.2,72.7,64.6,54.8,32.2,2.03,3.6,6.56,4.09,2.62,2.11,1.8,2.15,-2.88,-2.89,0.88,1.11,-0.4,-0.94,-1.27,0.06,52.05119488435001,1.75,144.0,17.0,52.7,60.9,68.3,75.1,72.5,61.2,50.2,48.0,3.6,7.04,4.07,3.12,2.97,4.07,2.46,1.55,1.11,2.27,-0.14,-0.37,-0.78,-0.53,-0.35,-0.8,1.9,18.5,146.0,59.6,24.96,-0.4928571428571429,61.1,28.88,-0.1
2000,minnesota,42.2,56.7,61.5,68.6,67.6,56.6,48.2,28.4,1.44,3.65,4.99,3.79,3.47,1.53,1.97,3.39,1.19,1.25,1.84,1.99,1.85,1.09,0.86,2.14,56.7509621752044,1.71,145.0,16.0,43.4,56.6,65.1,70.4,69.3,57.4,44.5,40.7,5.3,4.06,3.89,3.37,3.01,2.3,2.04,2.07,3.81,3.85,-0.11,-0.13,-0.58,-0.87,-0.8,-0.79,1.9,14.0,130.0,53.7,24.23,1.5742857142857145,55.9,26.04,0.0814285714285714
2000,missouri,54.4,67.2,71.2,76.1,79.5,69.0,60.1,39.8,1.23,4.16,6.94,4.05,2.69,2.83,2.81,2.88,-3.78,-3.86,0.84,1.11,-0.27,-0.59,-0.86,-0.87,80.4407850633057,1.78,143.0,15.0,60.5,65.9,71.7,78.9,77.2,66.3,55.8,51.1,2.97,5.5,5.91,4.87,2.98,3.48,4.36,2.55,-1.03,0.21,0.7,1.18,1.0,0.91,1.3,1.06,1.96,16.0,133.0,64.7,27.59,-0.6428571428571427,65.9,32.62,0.9085714285714284
2000,nebraska,48.7,61.6,67.6,75.2,76.4,64.5,52.7,28.2,1.81,2.82,2.7,3.35,1.22,1.49,2.35,1.38,-1.55,-2.02,-2.41,-2.23,-3.23,-3.47,0.53,0.93,22.15731770556917,1.9,126.0,14.0,50.6,59.8,68.5,77.1,73.9,63.6,51.0,43.9,3.83,4.34,2.09,3.85,2.16,2.76,1.09,1.59,1.31,1.68,-0.63,0.58,0.35,0.69,0.51,0.68,1.94,17.0,147.0,59.4,17.12,-1.7000000000000004,61.1,21.71,0.5514285714285714
2001,illinois,57.6,64.8,69.8,75.9,74.6,64.4,53.8,49.9,2.84,4.35,3.81,3.78,4.07,3.37,6.08,2.62,-1.24,-0.03,0.02,0.12,0.37,0.49,1.82,1.82,215.63943153199895,2.04,152.0,16.0,53.5,59.1,73.9,78.2,75.0,69.3,52.1,39.6,5.11,7.34,4.02,2.6,4.19,2.11,3.07,1.04,2.09,3.22,-0.1,-0.61,-0.42,-1.05,-0.87,-1.61,2.35,15.0,135.0,63.9,30.92,0.6585714285714286,62.6,29.48,-0.2057142857142857
2001,indiana,56.5,64.0,69.1,73.7,73.8,63.6,53.7,49.0,2.75,4.32,4.09,5.46,4.02,3.76,7.75,3.34,-1.71,-1.6,0.12,0.88,1.21,1.61,3.78,3.78,168.2546873863076,1.98,156.0,19.0,53.5,58.4,72.9,77.0,74.8,69.2,52.4,39.9,5.59,7.09,3.28,2.64,2.82,3.75,2.87,2.35,3.41,4.28,-0.41,-1.07,-1.54,-1.45,-1.44,-1.88,2.41,16.0,121.0,62.9,35.49,1.397142857142857,62.3,30.39,-0.5014285714285714
2001,iowa,52.7,60.9,68.3,75.1,72.5,61.2,50.2,48.0,3.6,7.04,4.07,3.12,2.97,4.07,2.46,1.55,1.11,2.27,-0.14,-0.37,-0.78,-0.53,-0.35,-0.8,52.10326265917767,1.9,146.0,18.5,48.9,56.8,72.4,76.5,70.9,65.3,46.2,34.7,3.62,4.1,3.51,4.24,5.81,1.71,3.58,0.22,0.35,0.59,-0.59,0.06,0.81,0.07,0.78,-0.49,2.22,19.0,163.0,61.1,28.88,-0.1,59.0,26.79,0.1757142857142857
2001,minnesota,43.4,56.6,65.1,70.4,69.3,57.4,44.5,40.7,5.3,4.06,3.89,3.37,3.01,2.3,2.04,2.07,3.81,3.85,-0.11,-0.13,-0.58,-0.87,-0.8,-0.79,57.31579257942324,1.9,130.0,14.0,40.4,49.8,67.0,72.2,66.5,60.5,37.7,27.8,2.24,2.28,6.14,4.94,5.28,2.35,2.63,0.26,0.18,0.04,1.01,1.7,2.75,2.38,3.15,-0.19,2.15,17.0,157.0,55.9,26.04,0.0814285714285714,52.7,26.12,1.5485714285714285
2001,missouri,60.5,65.9,71.7,78.9,77.2,66.3,55.8,51.1,2.97,5.5,5.91,4.87,2.98,3.48,4.36,2.55,-1.03,0.21,0.7,1.18,1.0,0.91,1.3,1.06,80.92648958160436,1.96,133.0,16.0,57.3,61.4,74.7,79.0,76.9,70.8,53.1,42.0,4.6,9.6,2.95,3.11,3.74,1.94,3.54,0.84,1.29,3.0,-0.55,-0.77,-0.8,-1.52,-1.28,-1.98,2.45,13.0,105.0,65.9,32.62,0.9085714285714284,64.4,30.32,-0.5571428571428572
2001,nebraska,50.6,59.8,68.5,77.1,73.9,63.6,51.0,43.9,3.83,4.34,2.09,3.85,2.16,2.76,1.09,1.59,1.31,1.68,-0.63,0.58,0.35,0.69,0.51,0.68,22.235096249008215,1.94,147.0,17.0,49.9,56.0,73.9,78.3,73.0,64.3,44.4,37.1,1.5,2.43,1.47,1.12,3.52,1.42,2.63,0.16,-1.7,-2.09,-3.53,-4.87,-4.31,-4.53,-2.99,-3.2,2.32,10.5,128.0,61.1,21.71,0.5514285714285714,59.6,14.25,-3.6457142857142855
2002,illinois,53.5,59.1,73.9,78.2,75.0,69.3,52.1,39.6,5.11,7.34,4.02,2.6,4.19,2.11,3.07,1.04,2.09,3.22,-0.1,-0.61,-0.42,-1.05,-0.87,-1.61,216.28023148296035,2.35,135.0,15.0,53.5,61.1,67.9,74.7,75.3,64.1,54.5,44.8,3.18,5.5,3.79,4.99,2.55,4.25,1.98,4.51,-2.6,0.58,0.62,1.21,0.81,1.24,0.94,1.49,2.42,15.0,164.0,62.6,29.48,-0.2057142857142857,62.0,30.75,0.9842857142857144
2002,indiana,53.5,58.4,72.9,77.0,74.8,69.2,52.4,39.9,5.59,7.09,3.28,2.64,2.82,3.75,2.87,2.35,3.41,4.28,-0.41,-1.07,-1.54,-1.45,-1.44,-1.88,169.0291889932742,2.41,121.0,16.0,53.2,60.5,67.1,73.0,73.8,63.4,52.9,46.0,3.0,6.56,3.26,8.18,3.54,6.2,2.4,4.26,-2.29,0.93,0.72,2.59,2.54,3.88,3.82,4.26,2.53,19.0,146.0,62.3,30.39,-0.5014285714285714,61.2,37.4,2.6771428571428575
2002,iowa,48.9,56.8,72.4,76.5,70.9,65.3,46.2,34.7,3.62,4.1,3.51,4.24,5.81,1.71,3.58,0.22,0.35,0.59,-0.59,0.06,0.81,0.07,0.78,-0.49,52.14301542787716,2.22,163.0,19.0,50.4,57.9,67.3,73.0,74.1,61.1,52.4,35.9,3.25,4.61,4.48,4.11,1.03,3.11,1.0,3.46,0.1,0.52,0.55,0.78,-1.13,-1.25,-1.86,0.43,2.37,20.0,157.0,59.0,26.79,0.1757142857142857,59.0,25.05,-0.2799999999999999
2002,minnesota,40.4,49.8,67.0,72.2,66.5,60.5,37.7,27.8,2.24,2.28,6.14,4.94,5.28,2.35,2.63,0.26,0.18,0.04,1.01,1.7,2.75,2.38,3.15,-0.19,57.731489996702166,2.15,157.0,17.0,43.4,54.3,63.6,68.8,70.2,57.9,47.0,26.6,2.05,3.57,4.73,3.19,1.41,2.9,1.14,0.96,-0.48,0.31,0.72,-0.01,-1.35,-1.35,-1.91,-2.33,2.35,14.0,146.0,52.7,26.12,1.5485714285714285,54.0,19.95,-0.8457142857142858
2002,missouri,57.3,61.4,74.7,79.0,76.9,70.8,53.1,42.0,4.6,9.6,2.95,3.11,3.74,1.94,3.54,0.84,1.29,3.0,-0.55,-0.77,-0.8,-1.52,-1.28,-1.98,81.40969793703616,2.45,105.0,13.0,56.7,63.5,69.2,78.1,78.8,64.8,57.2,46.3,4.04,4.9,4.72,2.47,3.74,5.19,2.24,4.08,0.02,0.14,0.37,-0.3,-0.32,0.53,0.22,0.59,2.46,10.5,108.0,64.4,30.32,-0.5571428571428572,64.3,31.38,0.1757142857142857
2002,nebraska,49.9,56.0,73.9,78.3,73.0,64.3,44.4,37.1,1.5,2.43,1.47,1.12,3.52,1.42,2.63,0.16,-1.7,-2.09,-3.53,-4.87,-4.31,-4.53,-2.99,-3.2,22.344420611262297,2.32,128.0,10.5,50.5,57.4,66.1,76.4,75.5,61.1,54.6,34.7,3.23,3.24,4.25,1.43,1.35,2.21,0.75,0.93,-2.76,-2.64,-2.02,-2.69,-3.52,-3.14,-3.42,-3.05,2.39,13.0,146.0,59.6,14.25,-3.6457142857142855,59.5,17.39,-2.9257142857142857
2003,illinois,53.5,61.1,67.9,74.7,75.3,64.1,54.5,44.8,3.18,5.5,3.79,4.99,2.55,4.25,1.98,4.51,-2.6,0.58,0.62,1.21,0.81,1.24,0.94,1.49,216.80601517261505,2.42,164.0,15.0,54.1,65.7,70.0,72.8,68.6,67.7,55.4,45.6,1.8,6.83,3.17,4.13,5.08,0.68,4.84,4.76,-0.97,0.79,0.47,0.74,1.66,0.58,1.3,2.08,2.14,20.0,180.0,62.0,30.75,0.9842857142857144,62.5,31.29,1.0885714285714283
2003,indiana,53.2,60.5,67.1,73.0,73.8,63.4,52.9,46.0,3.0,6.56,3.26,8.18,3.54,6.2,2.4,4.26,-2.29,0.93,0.72,2.59,2.54,3.88,3.82,4.26,170.1459243730359,2.53,146.0,19.0,53.3,65.9,69.5,72.0,68.6,67.1,54.8,45.9,1.83,7.17,4.43,5.19,4.85,0.72,4.14,4.73,1.29,1.99,2.02,2.56,3.34,2.19,2.62,3.25,1.99,20.5,168.0,61.2,37.4,2.6771428571428575,62.1,33.06,2.567142857142857
2003,iowa,50.4,57.9,67.3,73.0,74.1,61.1,52.4,35.9,3.25,4.61,4.48,4.11,1.03,3.11,1.0,3.46,0.1,0.52,0.55,0.78,-1.13,-1.25,-1.86,0.43,52.28100391645628,2.37,157.0,20.0,51.1,60.7,66.9,70.5,66.2,66.4,51.9,40.6,1.85,7.74,3.55,4.33,4.56,2.66,2.05,2.21,-0.57,1.57,1.13,1.47,1.93,1.51,1.32,1.38,1.99,19.5,181.0,59.0,25.05,-0.2799999999999999,59.3,28.95,1.4728571428571426
2003,minnesota,43.4,54.3,63.6,68.8,70.2,57.9,47.0,26.6,2.05,3.57,4.73,3.19,1.41,2.9,1.14,0.96,-0.48,0.31,0.72,-0.01,-1.35,-1.35,-1.91,-2.33,58.1299103028061,2.35,146.0,14.0,43.7,51.2,60.7,66.7,60.9,62.1,46.8,34.0,1.37,5.63,2.76,4.19,2.88,5.52,2.88,0.63,-3.12,1.73,1.13,1.58,1.47,2.62,3.17,2.81,1.94,16.0,159.0,54.0,19.95,-0.8457142857142858,53.3,25.86,2.072857142857143
2003,missouri,56.7,63.5,69.2,78.1,78.8,64.8,57.2,46.3,4.04,4.9,4.72,2.47,3.74,5.19,2.24,4.08,0.02,0.14,0.37,-0.3,-0.32,0.53,0.22,0.59,81.90574575089241,2.46,108.0,10.5,56.2,67.0,70.8,74.3,70.7,68.5,58.4,47.8,3.43,5.65,3.47,5.65,5.21,1.14,4.76,5.71,0.81,0.92,0.61,1.5,2.35,1.55,1.98,2.96,2.03,14.5,162.0,64.3,31.38,0.1757142857142857,64.2,35.02,1.695714285714286
2003,nebraska,50.5,57.4,66.1,76.4,75.5,61.1,54.6,34.7,3.23,3.24,4.25,1.43,1.35,2.21,0.75,0.93,-2.76,-2.64,-2.02,-2.69,-3.52,-3.14,-3.42,-3.05,22.47824469755511,2.39,146.0,13.0,50.5,60.4,65.2,71.7,68.5,66.2,52.3,38.7,1.76,3.29,2.84,4.11,1.46,3.49,1.2,1.48,-2.94,-3.08,-3.16,-2.39,-2.78,0.56,0.35,0.61,2.02,16.5,166.0,59.5,17.39,-2.9257142857142857,59.2,19.63,-1.412857142857143
2004,illinois,54.1,65.7,70.0,72.8,68.6,67.7,55.4,45.6,1.8,6.83,3.17,4.13,5.08,0.68,4.84,4.76,-0.97,0.79,0.47,0.74,1.66,0.58,1.3,2.08,217.38907388685377,2.14,180.0,20.0,55.4,60.9,75.0,76.3,75.6,70.7,55.7,44.5,2.57,1.74,1.87,3.23,3.68,3.63,1.26,3.51,-1.16,-1.82,-2.72,-2.94,-2.9,-2.87,-3.43,-3.47,2.08,15.0,143.0,62.5,31.29,1.0885714285714283,64.3,21.49,-2.878571428571429
2004,indiana,53.3,65.9,69.5,72.0,68.6,67.1,54.8,45.9,1.83,7.17,4.43,5.19,4.85,0.72,4.14,4.73,1.29,1.99,2.02,2.56,3.34,2.19,2.62,3.25,171.14453638224524,1.99,168.0,20.5,54.0,59.2,73.4,75.0,74.9,69.2,55.2,44.6,3.04,2.57,3.21,4.43,4.76,4.1,1.24,3.91,-0.9,-1.27,-1.63,-1.35,-0.78,-0.45,-1.08,-1.02,2.0,20.0,154.0,62.1,33.06,2.567142857142857,63.2,27.26,-1.082857142857143
2004,iowa,51.1,60.7,66.9,70.5,66.2,66.4,51.9,40.6,1.85,7.74,3.55,4.33,4.56,2.66,2.05,2.21,-0.57,1.57,1.13,1.47,1.93,1.51,1.32,1.38,52.48778228775141,1.99,181.0,19.5,53.4,57.8,72.6,74.7,71.5,67.6,52.6,39.6,3.45,3.85,5.25,3.27,3.02,3.29,0.91,1.75,-0.34,-0.19,-0.07,-0.21,-0.51,-0.77,-1.43,-1.66,1.94,18.5,173.0,59.3,28.95,1.4728571428571426,61.2,24.79,-0.6914285714285714
2004,minnesota,43.7,51.2,60.7,66.7,60.9,62.1,46.8,34.0,1.37,5.63,2.76,4.19,2.88,5.52,2.88,0.63,-3.12,1.73,1.13,1.58,1.47,2.62,3.17,2.81,58.52262525129167,1.94,159.0,16.0,47.7,52.4,67.4,70.6,66.4,61.6,47.8,32.2,1.91,4.06,5.61,2.59,3.42,4.46,2.96,2.57,1.89,2.42,2.84,2.11,1.84,2.31,2.67,3.57,1.86,16.0,174.0,53.3,25.86,2.072857142857143,55.8,27.58,2.537142857142857
2004,missouri,56.2,67.0,70.8,74.3,70.7,68.5,58.4,47.8,3.43,5.65,3.47,5.65,5.21,1.14,4.76,5.71,0.81,0.92,0.61,1.5,2.35,1.55,1.98,2.96,82.45573363589504,2.03,162.0,14.5,56.8,63.2,75.2,78.0,77.8,72.0,56.9,47.3,3.35,2.16,3.9,2.92,5.54,3.94,1.71,3.13,-0.83,-1.55,-1.71,-1.88,-1.2,-1.24,-1.73,-1.86,2.03,13.0,111.0,64.2,35.02,1.695714285714286,65.9,26.65,-1.5957142857142856
2004,nebraska,50.5,60.4,65.2,71.7,68.5,66.2,52.3,38.7,1.76,3.29,2.84,4.11,1.46,3.49,1.2,1.48,-2.94,-3.08,-3.16,-2.39,-2.78,0.56,0.35,0.61,22.61692994281286,2.02,166.0,16.5,49.7,57.8,70.0,75.9,72.6,67.5,51.9,41.1,3.19,3.31,5.39,1.91,3.04,1.05,1.5,1.01,0.35,0.29,1.03,-0.35,-0.01,-0.79,-0.63,-0.68,1.92,15.5,154.0,59.2,19.63,-1.412857142857143,60.8,20.4,-0.1628571428571428
2005,illinois,55.4,60.9,75.0,76.3,75.6,70.7,55.7,44.5,2.57,1.74,1.87,3.23,3.68,3.63,1.26,3.51,-1.16,-1.82,-2.72,-2.94,-2.9,-2.87,-3.43,-3.47,217.7366609368619,2.08,143.0,15.0,57.0,62.3,71.4,77.1,74.7,63.7,51.3,44.4,3.79,3.58,2.98,4.09,4.05,3.42,3.8,3.32,-0.21,-0.37,-0.71,0.08,0.26,0.38,0.89,1.12,3.07,18.0,163.0,64.3,21.49,-2.878571428571429,62.7,29.03,0.2357142857142857
2005,indiana,54.0,59.2,73.4,75.0,74.9,69.2,55.2,44.6,3.04,2.57,3.21,4.43,4.76,4.1,1.24,3.91,-0.9,-1.27,-1.63,-1.35,-0.78,-0.45,-1.08,-1.02,172.396858280786,2.0,154.0,20.0,55.7,60.1,69.8,75.4,73.6,62.5,51.1,44.1,4.27,5.25,4.2,4.85,4.76,4.56,5.01,3.25,0.57,0.98,1.01,1.34,1.9,2.61,3.76,3.88,3.17,21.0,157.0,63.2,27.26,-1.082857142857143,61.5,36.15,2.2114285714285713
2005,iowa,53.4,57.8,72.6,74.7,71.5,67.6,52.6,39.6,3.45,3.85,5.25,3.27,3.02,3.29,0.91,1.75,-0.34,-0.19,-0.07,-0.21,-0.51,-0.77,-1.43,-1.66,52.68004210203827,1.94,173.0,18.5,53.8,60.6,70.0,75.9,72.1,60.0,47.9,39.3,4.3,2.44,2.49,3.22,5.75,4.22,1.64,1.77,-0.78,-1.33,-2.08,-2.39,0.5,0.75,0.57,0.42,3.03,18.5,166.0,61.2,24.79,-0.6914285714285714,60.0,25.83,-0.5085714285714287
2005,minnesota,47.7,52.4,67.4,70.6,66.4,61.6,47.8,32.2,1.91,4.06,5.61,2.59,3.42,4.46,2.96,2.57,1.89,2.42,2.84,2.11,1.84,2.31,2.67,3.57,58.88939002480335,1.86,174.0,16.0,48.8,56.8,65.7,73.1,67.7,56.3,42.2,32.0,2.64,2.64,2.65,2.0,3.62,3.16,1.19,0.86,-0.15,-0.54,-1.36,-2.49,-2.54,-2.28,-2.5,-2.95,2.89,15.0,161.0,55.8,27.58,2.537142857142857,55.3,18.76,-2.0942857142857143
2005,missouri,56.8,63.2,75.2,78.0,77.8,72.0,56.9,47.3,3.35,2.16,3.9,2.92,5.54,3.94,1.71,3.13,-0.83,-1.55,-1.71,-1.88,-1.2,-1.24,-1.73,-1.86,83.06627498906494,2.03,111.0,13.0,60.9,64.6,73.5,78.9,78.4,64.9,53.8,46.5,3.74,3.62,3.12,3.56,4.46,2.84,3.71,3.5,-2.61,-2.72,-2.88,-2.67,-2.25,-2.26,0.2,0.3,3.06,13.0,138.0,65.9,26.65,-1.5957142857142856,65.2,28.55,-1.7542857142857142
2005,nebraska,49.7,57.8,70.0,75.9,72.6,67.5,51.9,41.1,3.19,3.31,5.39,1.91,3.04,1.05,1.5,1.01,0.35,0.29,1.03,-0.35,-0.01,-0.79,-0.63,-0.68,22.773715248046457,1.92,154.0,15.5,53.3,61.2,71.8,77.4,72.8,58.8,48.0,37.6,2.2,1.16,3.16,1.86,3.82,3.48,1.03,0.24,-1.62,-2.97,-3.43,-4.28,0.32,1.12,1.06,0.43,3.0,15.0,152.0,60.8,20.4,-0.1628571428571428,60.1,16.95,-1.107142857142857
2006,illinois,57.0,62.3,71.4,77.1,74.7,63.7,51.3,44.4,3.79,3.58,2.98,4.09,4.05,3.42,3.8,3.32,-0.21,-0.37,-0.71,0.08,0.26,0.38,0.89,1.12,218.3246407792304,3.07,163.0,18.0,50.2,67.6,72.7,73.3,78.2,69.8,59.9,42.2,3.51,2.24,4.13,3.31,4.36,1.59,3.5,1.72,-0.22,-1.14,-1.15,-1.18,-1.0,-1.81,-1.72,-2.29,4.09,18.0,175.0,62.7,29.03,0.2357142857142857,64.2,24.36,-1.47
2006,indiana,55.7,60.1,69.8,75.4,73.6,62.5,51.1,44.1,4.27,5.25,4.2,4.85,4.76,4.56,5.01,3.25,0.57,0.98,1.01,1.34,1.9,2.61,3.76,3.88,173.88103367559455,3.17,157.0,21.0,49.4,66.2,72.1,71.9,76.8,69.0,60.2,41.9,4.15,1.75,3.28,3.17,4.55,2.53,3.81,2.77,-0.02,-1.14,-1.55,-1.76,-1.49,-1.88,-1.78,-2.08,4.39,18.5,154.0,61.5,36.15,2.2114285714285713,63.4,26.01,-1.6685714285714286
2006,iowa,53.8,60.6,70.0,75.9,72.1,60.0,47.9,39.3,4.3,2.44,2.49,3.22,5.75,4.22,1.64,1.77,-0.78,-1.33,-2.08,-2.39,0.5,0.75,0.57,0.42,53.00328879968852,3.03,166.0,18.5,46.7,64.7,70.4,73.7,74.2,64.7,55.9,37.2,4.56,5.35,3.38,3.38,9.69,2.87,5.1,0.18,2.25,2.37,1.59,1.27,3.3,3.01,4.01,3.24,4.29,19.5,171.0,60.0,25.83,-0.5085714285714287,60.9,34.51,2.684285714285714
2006,minnesota,48.8,56.8,65.7,73.1,67.7,56.3,42.2,32.0,2.64,2.64,2.65,2.0,3.62,3.16,1.19,0.86,-0.15,-0.54,-1.36,-2.49,-2.54,-2.28,-2.5,-2.95,59.39501584099444,2.89,161.0,15.0,41.2,58.7,67.2,70.6,66.5,59.2,49.4,30.4,2.39,3.04,3.58,2.17,4.1,4.05,4.68,0.28,-1.77,-1.9,-2.17,-2.84,0.14,0.54,1.81,1.32,4.13,13.5,146.0,55.3,18.76,-2.0942857142857143,55.4,24.29,-0.4428571428571428
2006,missouri,60.9,64.6,73.5,78.9,78.4,64.9,53.8,46.5,3.74,3.62,3.12,3.56,4.46,2.84,3.71,3.5,-2.61,-2.72,-2.88,-2.67,-2.25,-2.26,0.2,0.3,83.818050384904,3.06,138.0,13.0,52.3,68.3,73.4,75.9,81.3,70.5,60.0,45.2,3.77,5.15,5.11,2.31,3.24,3.0,3.95,1.16,-0.43,-0.42,-0.19,-0.45,-0.77,-1.13,-1.0,-1.68,4.17,15.0,140.0,65.2,28.55,-1.7542857142857142,65.9,27.69,-0.8057142857142857
2006,nebraska,53.3,61.2,71.8,77.4,72.8,58.8,48.0,37.6,2.2,1.16,3.16,1.86,3.82,3.48,1.03,0.24,-1.62,-2.97,-3.43,-4.28,0.32,1.12,1.06,0.43,22.918464013396115,3.0,152.0,15.0,46.4,62.1,69.2,76.1,75.6,64.7,53.6,39.5,3.77,5.19,2.82,2.46,4.27,1.82,3.08,0.05,2.17,2.82,2.28,2.13,2.92,2.49,3.34,2.47,4.14,17.0,160.0,60.1,16.95,-1.107142857142857,60.9,23.46,2.6357142857142857
