year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi
1958,nebraska,45.5,61.9,66.5,70.2,73.2,64.5,52.5,37.5,2.82,2.65,2.94,6.71,1.95,1.77,0.15,0.59,3.39,2.76,2.38,4.62,4.43,4.0,2.92,2.49
1959,illinois,51.8,66.5,72.9,74.5,77.0,67.9,52.9,33.9,3.15,4.36,1.5,3.3,4.39,4.08,4.2,2.08,-0.2,-0.29,-1.3,-1.43,0.08,0.21,0.73,0.62
1959,indiana,51.8,65.6,71.4,73.9,76.4,67.9,53.3,35.9,4.04,4.34,2.41,3.84,2.96,3.47,3.93,2.88,-0.19,-0.31,-0.97,-0.95,-1.36,-1.29,0.32,0.26
1959,iowa,48.1,62.0,70.8,71.6,75.4,62.7,47.0,27.6,2.83,7.58,4.05,2.39,4.91,4.35,2.94,1.86,0.87,2.22,1.71,1.1,1.15,1.3,1.68,1.86
1959,minnesota,41.6,55.7,66.4,69.4,69.9,57.3,39.9,19.2,0.69,5.32,3.46,2.89,5.37,2.89,2.34,0.74,-3.56,1.18,0.64,0.24,1.0,0.96,1.39,1.11
1959,missouri,54.8,67.7,73.2,74.8,78.2,69.1,54.6,37.2,2.62,5.15,2.32,3.98,3.19,5.08,4.74,1.49,-0.85,-0.77,-1.37,0.18,-0.27,0.3,0.9,0.7
1959,nebraska,46.9,58.3,71.7,72.2,75.7,61.1,46.6,30.6,1.55,4.89,3.42,1.98,2.73,2.38,2.22,0.39,1.82,2.5,2.16,1.93,1.84,1.94,2.57,2.22
1960,illinois,54.5,59.4,69.6,73.2,74.4,70.0,55.0,42.0,3.48,4.66,5.63,2.97,2.97,1.87,2.57,2.18,-0.31,0.35,1.06,-0.1,-0.23,-0.91,-1.0,-1.35
1960,indiana,54.4,58.5,68.6,71.9,73.5,69.3,54.0,42.3,2.29,4.35,5.97,3.3,3.16,1.59,1.95,2.39,-1.38,0.22,1.12,-0.05,-0.11,-0.89,-1.25,-1.76
1960,iowa,49.8,58.9,66.6,71.9,72.3,64.4,51.5,38.2,3.27,5.89,4.29,2.81,5.37,3.53,2.18,0.95,2.41,3.06,2.79,2.28,2.65,2.45,2.25,1.74
1960,minnesota,41.0,54.2,61.7,68.8,68.6,58.3,46.1,30.6,3.02,3.69,3.64,2.51,4.31,2.34,1.22,1.15,1.18,1.45,-0.02,-0.44,-0.1,-0.4,-0.85,-1.07
1960,missouri,56.8,62.2,72.0,74.9,76.7,71.4,58.2,45.0,3.57,5.07,3.96,3.65,3.06,1.6,3.91,1.93,0.42,0.62,0.44,0.63,-0.15,-0.97,-0.8,-1.2
1960,nebraska,49.4,57.7,66.7,73.5,72.7,64.4,52.3,37.4,2.47,4.47,4.02,1.95,2.93,1.53,0.83,0.53,2.98,3.55,3.66,3.37,3.51,-0.26,-0.53,-0.71
1961,illinois,46.6,57.8,70.0,74.3,72.8,68.1,55.6,40.9,3.29,5.17,3.34,5.75,3.09,7.15,2.68,3.54,0.51,1.07,0.79,1.64,1.54,2.94,2.93,3.44
1961,indiana,45.5,56.6,68.3,73.3,71.5,69.3,55.2,41.1,4.92,5.35,4.0,4.76,3.17,3.62,2.37,3.05,1.31,1.85,1.79,2.1,1.96,1.9,1.6,1.47
1961,iowa,42.8,56.6,68.6,71.9,71.4,61.0,52.9,35.5,1.99,2.4,3.38,5.54,3.04,7.26,3.01,2.96,2.03,1.4,0.81,1.54,1.16,2.57,2.85,3.53
1961,minnesota,36.4,52.1,66.0,67.9,69.4,56.2,46.7,28.7,2.27,3.07,1.61,3.98,2.12,4.52,1.73,0.93,-1.31,-1.0,-2.28,-1.94,-2.84,0.79,0.57,0.21
1961,missouri,50.4,60.4,70.4,75.7,73.9,67.4,57.8,42.8,3.79,7.52,3.34,6.18,2.79,6.98,2.69,3.92,1.12,2.18,1.71,2.63,2.37,3.28,3.03,3.47
1961,nebraska,43.4,55.7,68.7,73.6,73.1,58.4,51.0,34.1,1.46,5.06,2.61,2.84,2.2,3.27,0.93,0.84,0.0,0.96,0.46,0.63,0.43,1.28,1.05,1.06
1962,illinois,50.5,69.3,71.7,73.2,73.1,63.4,57.3,41.0,1.86,4.54,3.35,4.82,2.43,2.36,3.28,1.22,-0.65,-0.78,-0.96,-0.29,-0.59,-0.78,-0.64,-1.23
1962,indiana,49.5,68.0,70.9,72.2,71.9,62.3,56.2,40.6,1.33,4.48,3.09,5.63,3.1,2.49,3.03,1.46,-1.02,-1.18,-1.46,0.81,-0.03,-0.1,-0.05,-0.61
1962,iowa,46.6,65.8,68.2,70.9,70.9,59.8,53.6,38.3,1.8,5.55,3.08,6.2,4.18,2.17,2.81,0.56,2.57,2.68,1.87,2.84,2.89,-0.17,0.27,-0.36
1962,minnesota,38.5,56.3,63.5,65.6,66.6,54.7,48.2,33.3,1.76,5.98,3.39,5.69,3.58,3.03,0.88,0.41,0.56,2.08,1.6,2.93,2.9,3.07,-0.39,-0.76
1962,missouri,52.4,71.9,72.3,76.7,76.5,65.3,59.5,43.3,2.1,3.56,3.94,3.12,2.33,5.48,3.62,0.98,-0.51,-1.25,-1.3,-1.34,-1.78,-1.08,-0.89,-1.39
1962,nebraska,49.1,63.6,66.7,71.7,71.7,60.4,53.0,39.5,0.76,5.52,5.99,5.47,2.3,1.58,1.32,0.23,-0.76,0.67,1.94,3.75,4.0,3.75,3.52,-0.35
1963,illinois,54.8,60.9,73.1,74.4,71.2,66.1,63.5,44.4,2.83,2.95,2.1,4.98,2.93,1.34,0.93,2.37,-2.2,-2.32,-2.91,-2.17,-2.1,-2.7,-3.65,-4.04
1963,indiana,52.9,59.2,70.9,72.8,69.1,64.4,60.8,44.2,3.2,2.85,2.46,5.24,2.75,0.81,0.45,2.03,-0.94,-1.21,-1.74,-0.99,-1.03,-1.87,-3.09,-3.85
1963,iowa,51.2,59.2,72.7,74.0,70.1,64.1,61.5,40.8,3.13,2.86,2.66,5.51,3.79,2.47,1.08,1.35,-0.37,-0.7,-1.59,-0.85,-0.76,-1.15,-2.07,-2.52
1963,minnesota,44.0,52.7,67.0,70.1,66.2,59.6,55.6,33.9,2.54,3.23,3.83,4.62,2.92,2.4,0.87,0.87,0.22,0.43,0.12,0.76,-0.23,-0.53,-1.6,-2.12
1963,missouri,58.2,64.4,75.1,77.5,75.7,69.1,66.4,45.9,1.87,5.54,3.25,3.97,3.37,1.65,0.97,2.58,-2.69,-2.23,-2.48,-2.1,-1.98,-2.54,-3.59,-3.82
1963,nebraska,50.6,60.1,72.4,76.8,72.9,65.9,59.4,39.7,1.51,2.09,3.92,2.97,3.35,3.58,0.7,0.35,-0.36,-1.01,-1.04,-1.01,0.38,1.06,-0.75,-1.2
1964,illinois,53.8,66.6,73.0,75.7,72.3,66.3,51.6,44.6,5.69,1.9,3.74,3.24,2.36,2.78,0.18,2.98,-3.08,-3.77,-3.69,-3.65,-3.85,-3.81,-4.51,-4.63
1964,indiana,53.3,65.1,72.1,74.2,71.1,65.5,50.3,44.4,6.22,1.6,4.1,4.09,1.91,2.07,0.47,2.31,-2.11,-3.0,-2.88,-2.63,-3.11,-3.38,-4.09,-4.71
1964,iowa,49.2,65.0,69.3,75.8,68.4,62.1,49.6,39.4,5.13,4.01,5.04,4.04,3.85,4.56,0.28,1.2,0.76,0.47,0.62,0.68,0.82,1.28,0.53,0.2
1964,minnesota,42.8,58.3,64.1,71.4,63.5,55.3,45.2,29.9,3.47,3.12,4.16,2.65,4.78,4.27,0.49,1.0,0.5,-0.24,-0.15,-0.63,0.82,1.67,0.97,0.79
1964,missouri,57.6,67.9,72.6,78.4,74.3,68.1,54.6,47.5,5.73,3.45,5.15,2.86,4.02,3.95,0.45,3.3,-3.17,-3.45,-2.88,-2.76,-2.28,-2.01,-2.71,-2.65
1964,nebraska,48.0,62.1,67.7,77.6,69.1,61.9,51.0,36.6,3.31,2.01,4.52,2.49,2.59,1.94,0.15,0.32,-1.09,-1.97,-1.46,-1.77,-1.58,-1.53,-2.16,-2.4
1965,illinois,52.8,67.2,71.1,73.6,71.7,65.9,53.9,43.9,4.81,2.82,3.84,3.46,6.07,6.8,1.41,1.16,0.95,-0.71,-0.75,-0.73,1.17,2.58,2.17,1.7
1965,indiana,51.6,67.2,70.3,71.9,70.3,66.5,52.6,43.2,4.79,2.46,3.08,3.67,4.11,5.63,2.62,1.35,-2.14,-2.83,-3.01,-2.81,-2.22,-1.01,-0.75,-1.17
1965,iowa,47.2,63.8,68.3,72.5,69.9,58.8,52.7,37.6,4.6,4.76,3.94,3.4,4.19,9.84,1.06,1.3,1.99,1.94,1.55,1.37,1.45,3.91,3.2,2.92
1965,minnesota,39.9,55.4,63.0,66.8,65.0,49.1,47.0,27.6,2.96,4.93,4.06,3.59,3.02,6.19,1.48,1.86,2.44,3.21,3.01,3.0,2.61,4.65,4.26,4.71
1965,missouri,57.9,68.8,72.5,75.8,74.3,67.9,56.4,48.0,4.54,3.16,5.6,4.83,4.77,8.28,1.2,0.99,0.5,-0.75,0.34,0.92,1.5,2.98,-0.38,-0.83
1965,nebraska,50.4,60.8,67.3,73.2,70.6,54.2,53.7,39.2,1.53,5.06,5.69,4.05,2.35,5.76,1.11,0.22,-2.74,0.36,1.31,2.02,1.98,4.35,4.04,3.37
1966,illinois,49.0,58.0,71.0,78.5,70.8,63.3,51.8,43.0,5.32,4.51,2.49,2.18,2.74,3.61,1.89,3.34,1.47,1.68,-0.55,-1.3,-1.53,-1.27,-1.5,-1.52
1966,indiana,48.3,56.7,70.5,76.8,70.5,63.0,50.2,42.4,4.65,3.33,2.14,2.98,3.14,3.76,1.55,4.66,-1.1,-1.05,-1.7,-2.13,-2.12,-1.63,-1.92,0.21
1966,iowa,44.2,56.3,68.7,76.0,68.2,60.5,50.9,36.3,1.93,3.87,5.63,3.28,2.51,1.43,1.61,0.49,1.81,1.83,2.11,-0.19,-0.55,-1.23,-1.5,-2.21
1966,minnesota,37.1,50.3,64.9,72.0,64.4,57.0,44.4,24.6,2.09,1.7,3.23,3.59,5.0,1.46,2.26,0.57,4.76,-0.5,-0.96,-1.06,-0.07,-0.73,-0.51,-0.99
1966,missouri,51.8,62.2,71.4,80.7,72.2,64.6,54.2,46.6,5.03,3.81,3.5,2.9,4.1,3.33,1.87,1.83,-0.21,-0.37,-0.57,-0.84,-0.52,-0.55,-0.93,-1.49
1966,nebraska,43.8,59.3,68.4,78.0,68.5,61.7,50.7,36.2,1.25,0.89,4.36,3.36,3.5,2.25,0.84,0.16,2.59,1.25,1.48,1.61,2.25,2.25,-0.22,-0.64
1967,illinois,54.1,58.0,72.0,71.7,68.2,62.9,53.4,37.6,4.46,3.98,4.1,4.65,2.59,2.83,5.07,2.31,0.2,0.36,0.35,0.94,0.86,0.83,1.79,2.03
1967,indiana,53.2,57.3,71.5,71.2,68.3,62.4,52.9,37.2,4.13,4.79,2.86,2.62,2.48,1.7,4.54,2.97,0.03,0.47,-0.51,-0.88,-1.12,-1.56,0.57,0.57
1967,iowa,49.6,55.6,68.2,70.4,67.6,60.1,49.4,34.0,3.34,2.74,8.59,2.15,2.65,2.61,3.15,0.67,-2.43,-2.41,1.7,-0.43,-0.69,-0.89,-0.4,-0.75
1967,minnesota,40.2,48.8,62.8,66.8,64.3,57.8,43.4,27.6,2.98,1.34,5.97,1.91,2.27,1.1,1.37,0.3,1.19,0.47,1.5,-0.62,-1.16,-2.08,-2.28,-3.07
1967,missouri,58.2,60.9,71.9,73.5,71.0,64.6,56.0,41.4,4.68,5.04,6.75,3.65,1.51,3.89,6.54,1.54,0.19,0.47,1.2,1.37,0.83,0.92,2.09,1.84
1967,nebraska,49.8,53.9,65.2,71.8,69.8,61.5,50.8,35.2,1.61,3.55,8.2,2.51,1.53,1.9,1.08,0.29,-2.51,0.03,2.34,2.46,-0.15,-0.08,-0.14,-0.42
1968,illinois,52.7,59.0,72.7,74.2,74.0,65.2,54.4,40.4,3.24,4.92,4.15,3.42,2.98,3.78,1.1,4.29,-0.95,-0.39,-0.34,-0.29,-0.45,-0.19,-0.8,0.38
1968,indiana,52.4,58.1,71.2,74.0,73.3,65.0,53.6,42.2,3.5,6.98,4.08,3.84,4.2,2.77,1.46,4.51,-0.78,1.2,1.08,1.03,1.28,-0.07,-0.56,0.33
1968,iowa,50.2,56.0,70.6,72.4,71.5,61.8,52.4,34.6,4.39,2.69,4.72,4.33,3.55,4.66,3.48,1.19,0.62,0.29,0.25,0.62,0.54,1.05,1.61,1.62
1968,minnesota,43.6,51.0,63.4,67.2,65.7,57.4,46.7,30.0,3.96,2.69,6.16,4.54,2.78,4.4,4.19,0.52,0.69,0.65,1.81,2.46,2.04,2.83,4.09,3.66
1968,missouri,55.1,60.9,74.1,76.0,75.4,66.2,56.7,41.4,3.81,5.03,3.0,4.58,3.93,4.1,2.58,5.33,1.18,1.35,0.71,1.03,1.11,1.19,0.91,1.72
1968,nebraska,47.0,54.0,70.1,73.3,71.4,61.5,52.3,35.1,2.88,2.56,3.27,2.7,4.36,1.58,2.5,0.59,-1.26,-1.38,-1.61,-1.66,0.99,0.64,1.31,1.09
1969,illinois,53.2,62.4,68.6,76.1,73.0,65.4,52.8,38.4,4.26,2.87,5.9,6.31,1.9,3.7,5.7,1.51,-0.37,-0.78,0.87,1.92,1.33,1.51,2.72,2.53
1969,indiana,52.3,61.7,68.5,75.0,71.6,64.5,53.1,37.8,4.31,3.29,4.73,6.04,2.26,3.38,3.83,3.46,-0.85,-1.08,0.41,1.34,0.91,1.09,1.63,2.16
1969,iowa,49.8,60.6,64.2,73.9,71.8,62.9,47.8,36.2,3.37,3.82,7.19,6.26,2.62,2.34,3.61,0.27,1.94,1.69,2.87,3.73,3.08,2.46,2.97,-0.37
1969,minnesota,44.1,55.4,57.3,67.9,69.8,58.1,41.0,29.2,1.85,2.96,3.43,4.26,1.93,2.46,2.63,0.77,-0.65,-0.71,0.13,0.74,-0.93,-1.13,0.51,0.18
1969,missouri,55.8,64.6,70.6,79.4,75.1,67.8,54.8,42.6,4.81,2.93,6.3,5.47,2.29,4.72,6.28,0.79,2.16,1.33,1.85,2.42,1.97,2.13,3.19,2.54
1969,nebraska,50.9,60.6,63.7,74.7,73.9,65.4,44.0,38.3,1.41,3.17,3.53,3.84,2.36,1.38,3.27,0.26,-0.69,-0.9,0.17,0.73,0.58,0.01,1.6,-0.31
1970,illinois,53.4,65.3,70.2,75.0,73.3,68.3,54.7,39.9,5.9,5.35,5.77,3.1,3.61,7.63,3.35,1.56,1.56,1.71,2.31,1.95,1.91,3.41,3.65,3.36
1970,indiana,52.6,64.4,69.8,73.4,72.1,68.6,54.9,40.4,6.09,3.49,3.86,4.4,2.61,4.25,3.92,2.38,0.85,0.37,0.3,0.56,0.2,0.51,0.91,0.77
1970,iowa,49.3,63.1,70.0,73.7,71.5,62.9,50.5,35.2,2.31,4.95,3.13,3.54,3.98,6.1,4.06,1.69,-0.49,-0.16,-0.76,-0.79,-0.73,0.93,1.82,2.03
1970,minnesota,39.8,53.0,66.7,70.9,67.5,57.7,45.2,27.1,2.89,3.57,3.43,2.98,1.56,2.96,4.62,2.41,1.22,1.5,-0.46,-0.78,-1.99,-1.94,1.28,2.06
1970,missouri,56.0,67.3,71.6,76.5,76.7,70.1,55.2,42.0,5.69,5.42,5.72,1.17,5.21,8.6,4.5,1.63,1.45,1.41,1.72,0.83,1.23,2.55,3.11,2.77
1970,nebraska,46.0,62.2,69.0,75.1,75.0,61.8,46.7,35.3,2.65,2.63,3.25,2.01,1.59,2.8,1.92,0.8,-0.08,-0.57,-0.73,-1.11,-1.82,0.36,0.89,0.82
1971,illinois,52.0,59.0,75.7,71.9,71.6,69.2,61.3,42.1,1.29,3.47,2.98,4.94,1.71,3.25,1.65,1.61,-1.47,-1.46,-1.91,-1.12,-1.63,-1.67,-2.3,-2.93
1971,indiana,49.8,57.7,74.1,71.4,69.9,68.2,60.9,41.8,1.3,4.11,3.96,5.12,2.4,4.68,2.11,1.36,-1.53,0.11,-0.2,0.68,0.38,0.93,-0.4,-1.07
1971,iowa,49.6,56.8,74.2,69.9,70.0,64.9,56.5,37.1,1.37,3.57,4.5,3.43,1.24,2.42,3.61,3.08,-1.04,-0.9,-1.1,-0.91,-1.79,-2.26,0.18,0.55
1971,minnesota,42.6,52.0,67.2,64.6,65.7,58.1,48.5,28.4,1.27,2.73,4.87,3.25,2.09,3.01,5.81,2.0,1.79,1.59,1.71,1.77,0.95,0.91,2.82,3.51
1971,missouri,55.7,61.5,76.5,74.4,73.9,70.2,62.4,44.6,1.86,3.99,3.05,3.98,2.08,3.46,2.59,2.37,-1.46,-1.45,-1.9,-1.49,-1.82,-1.9,-2.26,-2.55
1971,nebraska,48.8,55.8,71.6,70.7,73.0,61.3,51.7,37.4,2.66,4.23,3.4,2.96,1.25,1.86,2.25,1.49,1.11,1.67,1.37,1.72,0.98,0.84,1.37,1.74
1972,illinois,50.5,63.8,69.0,73.8,72.9,67.6,51.4,37.5,5.53,2.5,3.87,3.87,5.32,5.09,2.58,4.31,0.8,0.07,0.08,0.22,1.04,1.69,1.79,2.69
1972,indiana,49.8,63.2,66.5,73.2,71.8,66.9,50.4,38.7,6.57,3.36,3.3,3.51,3.35,6.41,2.54,5.25,1.18,-0.38,-0.42,-0.46,-0.42,1.34,1.55,2.74
1972,iowa,46.3,61.0,68.2,71.5,71.1,62.9,47.4,33.5,3.58,4.57,3.7,5.67,4.32,5.61,3.1,2.28,0.74,0.91,0.53,1.45,1.7,2.56,3.08,3.47
1972,minnesota,38.4,58.2,63.8,65.9,66.6,54.6,41.5,27.5,1.93,3.54,2.59,6.16,3.49,2.92,1.99,0.97,2.8,2.52,1.54,3.0,2.86,2.93,3.1,3.03
1972,missouri,55.4,64.5,72.6,75.8,75.3,70.1,54.3,39.5,4.79,3.06,1.99,4.43,3.08,4.95,3.58,5.76,-1.54,-1.94,-2.52,0.22,-0.23,0.2,0.39,1.47
1972,nebraska,47.2,58.5,69.3,71.3,70.8,62.2,47.8,31.6,2.5,4.31,3.22,4.34,2.03,1.9,1.18,2.03,0.12,0.51,0.23,1.2,1.05,0.93,0.94,1.87
1973,illinois,50.8,58.8,72.4,75.6,74.2,67.6,59.1,43.4,5.8,4.92,6.08,4.45,2.06,3.92,3.84,3.32,3.71,3.81,4.2,4.17,3.3,3.17,3.12,3.07
1973,indiana,50.3,57.8,72.1,74.7,72.9,68.0,57.9,44.1,4.48,3.57,6.1,5.41,3.13,1.74,2.71,4.57,2.39,2.11,2.68,3.13,2.86,2.01,1.63,1.87
1973,iowa,46.7,57.2,70.8,73.2,72.8,62.2,56.2,37.6,4.63,6.04,3.49,5.22,2.74,6.92,2.57,2.25,4.72,5.3,4.24,4.45,3.57,4.5,4.24,4.39
1973,minnesota,41.1,52.8,65.0,68.1,69.3,55.9,50.5,28.8,1.65,3.45,2.81,4.12,3.87,4.35,2.85,1.69,2.03,2.17,1.27,1.51,1.41,2.17,2.44,2.85
1973,missouri,52.2,61.4,73.4,77.3,76.3,69.0,61.0,47.1,6.65,6.28,4.0,4.78,2.07,6.59,4.61,4.54,4.51,4.75,4.1,4.21,3.32,3.8,3.9,4.34
1973,nebraska,46.0,56.4,69.3,73.4,74.7,59.5,53.3,35.8,2.4,3.73,1.69,4.13,1.3,6.56,1.82,1.34,3.92,4.11,2.87,3.47,2.51,5.01,5.07,5.24
1974,illinois,54.2,60.9,67.4,76.9,71.6,61.0,53.9,41.4,3.93,7.01,5.75,1.69,4.26,2.71,1.76,3.38,3.12,3.93,4.43,3.19,3.25,2.9,2.22,2.04
1974,indiana,52.8,60.1,66.8,75.0,71.8,60.7,51.9,42.2,3.47,6.37,4.15,1.31,5.17,4.34,1.59,3.29,1.64,2.35,2.37,1.08,1.69,2.25,1.78,1.7
1974,iowa,50.6,57.9,66.6,77.0,68.0,58.3,51.9,36.8,3.34,6.27,4.7,2.29,4.77,1.59,2.9,1.41,3.22,4.0,3.8,2.75,2.92,2.09,2.07,1.67
1974,minnesota,42.1,50.6,63.3,72.3,63.6,52.8,46.3,30.2,2.48,3.92,3.19,2.72,4.62,0.97,1.52,1.44,2.19,2.74,-0.36,-0.87,-0.09,-0.85,-1.16,-1.22
1974,missouri,56.6,65.1,68.8,79.8,73.4,61.4,57.0,43.8,3.64,6.31,3.9,1.72,5.85,3.72,2.82,4.2,3.28,3.47,3.11,2.15,2.73,2.7,2.36,2.64
1974,nebraska,49.7,59.9,67.8,78.6,68.3,58.9,53.4,37.0,2.0,2.74,2.87,1.02,2.77,0.67,1.21,0.37,0.2,-0.12,-0.28,-1.09,-0.79,-1.41,-1.47,-1.75
1975,illinois,48.4,65.2,72.3,74.0,74.6,61.8,56.3,45.9,4.28,4.09,4.0,3.33,5.07,2.73,1.84,3.0,2.88,2.44,2.16,1.92,2.39,0.03,-0.36,-0.43
1975,indiana,47.0,65.0,71.2,73.2,74.6,61.1,55.0,46.3,4.23,3.66,5.15,2.39,5.53,2.7,2.83,3.24,2.7,2.07,2.28,1.54,2.24,2.1,1.94,1.75
1975,iowa,43.5,62.8,69.2,74.3,73.4,58.7,53.9,40.2,3.81,3.3,5.38,0.96,5.12,2.14,0.31,3.47,2.39,-0.39,-0.01,-1.12,-0.75,-1.13,-2.11,-1.62
1975,minnesota,35.1,57.3,63.8,71.9,66.4,53.9,47.9,31.6,2.93,2.19,6.02,2.41,3.34,2.12,1.33,2.42,2.24,1.3,2.17,-0.61,-0.68,-0.86,-1.31,0.5
1975,missouri,53.9,66.7,73.3,77.2,77.1,63.8,58.3,46.9,3.94,3.94,4.18,1.77,5.1,4.9,1.54,3.11,3.23,-0.37,-0.44,-0.95,0.37,0.77,-0.58,-0.65
1975,nebraska,45.1,59.3,66.7,75.4,73.8,59.9,52.9,34.4,2.31,2.82,5.3,2.29,1.63,0.88,0.29,2.13,-1.35,-1.65,-0.67,-0.87,-1.44,-1.93,-2.53,-1.35
1976,illinois,54.1,58.7,70.9,75.3,70.5,63.8,48.3,33.4,2.66,3.57,2.91,3.37,1.88,2.24,3.18,0.61,-0.51,-0.47,-0.8,-0.85,-1.34,-1.61,-1.18,-1.82
1976,indiana,53.0,58.1,70.5,73.1,69.3,62.5,47.9,33.8,1.69,3.44,5.13,3.65,2.28,2.81,3.08,0.97,-1.08,-1.13,0.48,0.47,0.15,0.17,0.54,-0.43
1976,iowa,52.2,57.6,69.3,74.5,71.0,62.4,45.4,29.5,4.58,3.2,3.25,2.55,1.48,1.47,1.53,0.1,1.36,-0.14,-0.66,-1.13,-2.1,-2.9,-2.98,-3.81
1976,minnesota,46.8,54.3,66.9,70.2,68.9,57.7,39.6,22.9,1.15,0.84,4.43,2.23,1.46,1.05,0.5,0.14,-0.93,-2.14,-2.15,-2.94,-4.24,-5.08,-5.45,-6.37
1976,missouri,56.7,60.0,70.7,77.3,74.2,67.5,50.8,36.3,3.71,3.82,3.44,2.89,1.96,1.62,3.75,0.58,-0.94,-0.91,-1.04,-1.1,-1.56,-2.18,-1.72,-2.31
1976,nebraska,50.5,57.0,68.6,75.3,73.2,63.2,46.0,31.6,3.24,2.8,1.81,2.67,1.33,2.05,0.63,0.13,-0.73,-0.82,-1.65,-1.74,-2.48,-2.37,-2.4,-2.61
1977,illinois,57.6,68.9,70.7,77.6,71.8,67.4,52.0,41.8,2.0,3.23,3.69,3.78,6.86,4.82,4.04,2.6,-2.85,-3.29,-3.13,-2.96,1.45,2.0,2.63,2.78
1977,indiana,55.9,68.1,69.0,76.7,71.6,67.6,51.0,43.2,3.16,2.45,3.95,3.68,6.85,3.83,3.63,2.83,-1.32,-2.15,-1.98,-2.07,1.53,1.71,2.19,2.3
1977,iowa,55.0,67.1,70.9,76.6,68.4,63.7,49.4,35.2,2.53,2.77,2.67,3.99,8.2,4.69,4.12,1.65,-4.97,-5.47,-5.86,-5.68,1.6,1.97,2.85,2.93
1977,minnesota,48.5,63.9,65.0,70.3,61.6,56.8,45.2,26.9,2.02,3.92,3.82,3.72,4.36,4.83,2.73,2.85,-7.34,-6.87,-6.52,-5.98,0.67,1.72,2.26,3.58
1977,missouri,59.5,69.0,74.4,79.4,75.7,69.8,55.5,44.8,2.2,3.95,5.71,2.66,5.7,6.87,4.16,2.96,-3.09,-3.35,0.31,-0.29,0.72,1.6,2.06,2.21
1977,nebraska,52.8,64.1,71.8,76.2,69.4,64.4,51.0,36.2,3.63,5.36,2.88,3.06,4.8,2.15,1.45,1.04,1.13,1.63,0.98,1.0,2.41,2.26,2.19,2.18
1978,illinois,52.7,60.8,72.0,75.1,73.0,70.1,52.4,43.3,3.67,4.86,3.08,4.68,3.23,2.85,1.9,3.38,0.13,0.47,0.05,0.46,-0.02,-0.35,-0.61,-0.57
1978,indiana,51.4,59.5,71.0,73.7,71.9,68.9,51.2,44.0,3.83,4.17,3.22,5.14,5.26,1.39,2.78,3.18,1.25,1.22,0.76,1.24,2.09,1.15,1.16,1.05
1978,iowa,48.2,59.6,69.8,72.7,71.2,67.5,49.8,35.0,4.64,3.76,4.25,5.87,3.29,5.51,1.31,2.41,2.23,1.98,1.63,2.48,2.22,2.75,2.35,2.76
1978,minnesota,40.9,57.4,63.7,67.6,67.1,61.4,45.9,25.5,2.35,3.2,3.65,5.42,4.19,3.29,0.48,1.22,2.3,1.94,1.57,2.64,2.92,2.9,2.02,1.88
1978,missouri,56.4,62.9,73.2,78.8,75.5,72.0,54.9,45.6,4.21,5.05,3.23,4.99,4.12,2.89,1.83,5.19,1.59,1.64,1.07,1.44,1.56,-0.39,-0.8,0.55
1978,nebraska,48.7,57.8,69.4,74.5,71.3,66.6,50.8,33.6,3.82,3.79,1.87,4.3,2.71,1.39,0.61,0.95,2.34,2.58,1.58,2.38,2.54,1.85,1.26,1.32
1979,illinois,49.1,61.4,71.9,73.6,72.6,65.7,54.3,40.4,5.84,2.34,2.81,5.66,4.87,0.46,1.86,3.28,2.24,1.42,0.75,1.46,1.99,-1.01,-1.32,-1.25
1979,indiana,48.6,59.8,70.4,72.0,71.3,64.7,53.3,41.3,4.49,3.19,3.92,8.05,6.09,1.64,2.68,5.26,1.61,1.17,1.03,2.87,4.1,3.37,3.28,4.16
1979,iowa,44.6,58.7,69.0,72.2,70.9,64.2,51.1,34.8,3.05,2.91,4.11,4.73,6.09,1.46,3.68,1.85,3.26,2.6,2.17,2.48,3.26,2.4,2.87,3.0
1979,minnesota,36.8,49.7,62.9,68.6,64.1,58.8,42.9,27.3,1.94,3.25,4.46,3.55,4.07,1.4,3.39,1.14,3.35,3.46,3.45,3.3,3.54,2.5,3.21,3.16
1979,missouri,52.8,63.3,72.1,75.9,74.8,66.9,57.7,41.8,5.06,4.46,3.91,5.2,3.56,1.57,2.94,3.41,1.71,1.52,1.23,1.85,1.88,-0.56,-0.64,-0.41
1979,nebraska,47.3,56.2,67.9,73.0,71.0,65.9,52.0,31.6,2.08,3.02,4.01,3.87,2.68,1.26,2.58,1.62,2.19,2.15,2.31,3.13,3.42,2.69,3.31,3.82
1980,illinois,50.1,63.2,70.5,78.8,77.2,67.8,51.2,41.3,2.43,2.92,4.48,3.06,5.3,4.75,2.18,1.23,-1.46,-1.78,-1.37,-1.57,0.55,0.99,-0.02,-0.54
1980,indiana,48.5,62.3,68.5,77.0,75.9,67.1,50.4,40.0,2.71,3.25,5.32,3.97,5.24,3.11,2.3,1.46,2.03,1.45,1.95,1.74,2.33,2.15,2.01,-0.41
